winner_player_rank,loser_player_rank,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won
26,1364,2,0,12,5,0,0
251,188,2,1,18,15,0,0
175,15,2,1,18,16,0,0
436,349,2,0,12,1,0,0
243,271,2,0,13,8,0,0
1083,63,2,1,13,14,0,0
1058,25,2,0,12,7,0,0
275,546,2,0,13,6,0,0
271,280,2,1,15,14,0,0
26,700,2,1,19,16,0,1
1058,125,2,0,12,7,0,0
1083,437,2,1,17,13,0,0
349,651,2,1,17,15,0,0
251,1296,2,1,16,8,0,0
175,1051,2,0,13,7,0,0
188,341,2,0,13,7,0,0
15,16,1,2,12,13,0,0
436,608,2,1,14,15,0,0
25,45,2,0,12,1,0,0
1364,250,2,1,12,10,0,0
53,676,2,0,12,5,0,0
243,572,2,1,15,9,0,0
63,148,2,0,12,4,0,0
188,1140,2,1,14,9,0,0
16,815,2,1,18,12,0,1
436,526,2,0,12,7,0,0
63,1188,2,0,12,4,0,0
45,2031,2,1,19,17,1,1
250,258,2,1,13,13,0,0
53,291,2,0,12,0,0,0
243,371,2,1,15,8,0,0
271,1178,2,1,19,16,0,1
1051,2047,2,1,16,16,1,0
25,834,2,0,12,5,0,0
572,145,2,0,12,8,0,0
349,514,2,0,13,9,1,0
546,594,2,1,18,17,1,0
148,1134,2,0,12,3,0,0
1083,308,2,0,12,7,0,0
608,311,2,1,18,13,0,1
1058,558,2,1,14,14,0,0
1296,653,2,0,13,7,1,0
700,282,2,0,12,4,0,0
1364,1097,2,0,12,8,0,0
341,2048,2,1,16,13,0,0
15,648,2,0,13,7,0,0
676,1432,2,0,13,8,1,0
105,225,3,0,19,6,0,0
105,21,2,0,13,7,0,0
225,211,2,0,12,5,0,0
105,314,2,0,13,9,1,0
225,138,2,0,12,5,0,0
211,473,2,0,12,4,0,0
21,839,2,0,12,5,0,0
105,910,2,1,18,12,0,1
225,453,2,0,13,8,0,0
839,324,2,1,13,13,0,0
211,1213,2,0,12,7,0,0
21,668,2,0,13,10,1,0
473,582,2,1,16,16,1,0
314,512,2,0,13,8,1,0
138,357,2,1,19,13,0,1
105,1436,2,0,13,8,1,0
225,1160,2,0,12,5,0,0
324,831,2,0,13,7,1,0
211,422,2,1,18,12,0,1
21,646,2,0,12,0,0,0
473,1562,2,0,12,5,0,0
314,1519,2,0,13,9,0,0
138,1095,2,0,13,10,1,0
512,696,2,0,12,1,0,0
582,425,2,1,13,11,0,0
839,1448,2,0,12,6,0,0
910,395,2,1,17,17,1,0
1213,1468,2,0,13,9,1,0
357,472,2,0,12,8,0,0
668,537,2,0,12,5,0,0
453,413,2,0,13,7,1,0
472,455,2,0,13,7,0,0
512,326,2,0,12,3,0,0
425,482,2,0,12,3,0,0
668,207,2,1,13,12,0,0
1213,83,2,1,16,16,1,0
839,2049,2,0,13,7,0,0
413,714,2,0,13,8,1,0
395,862,2,0,12,7,0,0
537,344,2,0,12,8,0,0
831,1049,2,1,17,18,2,0
910,1861,2,1,13,10,0,0
1436,313,2,0,12,6,0,0
646,159,2,0,12,5,0,0
422,66,2,1,17,15,1,0
696,193,2,0,12,4,0,0
1160,1048,2,0,12,4,0,0
1519,1298,2,1,17,15,1,0
357,2050,2,0,12,3,0,0
1095,1686,2,0,12,6,0,0
1468,2051,2,0,12,2,0,0
1448,593,2,0,12,5,0,0
582,2052,2,0,12,4,0,0
453,836,2,0,13,9,0,0
1562,1763,2,0,13,6,1,0
537,66,2,1,14,16,1,0
537,413,2,0,13,8,1,0
66,696,2,1,15,14,0,0
413,83,2,1,16,12,0,0
696,593,2,0,12,3,0,0
537,159,2,1,19,14,0,1
66,482,2,0,13,7,1,0
83,623,2,1,16,15,1,0
593,754,2,0,12,2,0,0
159,1213,2,0,13,6,1,0
482,934,2,0,12,5,0,0
537,1973,2,0,12,3,0,0
696,400,2,0,12,6,0,0
413,1664,2,0,12,3,0,0
66,1969,2,1,14,9,0,0
83,1597,2,1,14,12,0,0
593,1763,2,0,12,4,0,0
1969,422,2,1,18,17,1,0
159,1049,2,0,12,5,0,0
537,357,2,0,13,6,1,0
482,1801,2,0,12,1,0,0
400,831,2,1,14,16,1,0
413,472,2,1,17,13,0,0
623,1448,2,0,12,2,0,0
934,2053,2,1,15,7,0,0
1664,671,2,0,12,8,0,0
1213,862,2,1,14,10,0,0
696,193,2,1,17,13,0,0
1973,200,2,0,13,6,0,0
754,930,2,1,13,13,0,0
66,1436,2,0,12,8,0,0
53,275,3,1,25,23,2,0
275,700,2,0,12,6,0,0
53,514,2,0,12,5,0,0
275,175,2,0,12,4,0,0
514,437,2,0,12,6,0,0
53,63,2,0,14,10,0,0
700,676,2,0,12,6,0,0
275,45,2,1,15,8,0,0
700,280,2,0,12,2,0,0
676,125,2,1,14,8,0,0
437,1058,2,1,16,10,0,0
175,188,2,0,12,1,0,0
53,558,2,0,12,5,0,0
63,205,2,0,13,10,1,0
514,1336,2,0,13,7,0,0
205,105,2,1,18,16,1,0
275,15,2,1,18,13,0,1
280,308,2,0,13,9,0,0
514,26,2,1,18,10,0,1
125,271,2,0,14,12,2,0
437,1324,2,1,16,13,0,0
558,251,2,0,12,6,0,0
175,834,2,0,13,8,1,0
53,768,2,0,13,6,0,0
188,408,2,0,13,9,1,0
63,436,2,0,12,7,0,0
45,7,2,1,14,11,0,0
1058,653,2,0,13,9,0,0
1336,1188,2,1,14,14,0,0
700,145,2,0,12,5,0,0
676,243,2,0,12,7,0,0
53,148,2,1,18,13,0,1
188,1432,2,0,12,2,0,0
1058,6,2,1,18,10,0,1
243,651,2,1,15,10,0,0
1336,16,2,1,18,16,1,0
700,250,2,0,12,6,0,0
436,2035,2,0,12,4,0,0
45,572,2,1,18,15,0,0
408,396,2,1,16,18,2,0
1188,1150,2,0,12,5,0,0
271,2054,2,0,12,5,0,0
768,1134,2,1,15,12,0,0
145,1083,2,0,12,5,0,0
63,1095,2,1,16,12,0,0
308,680,2,0,12,2,0,0
653,626,2,0,12,5,0,0
205,772,2,0,12,4,0,0
558,591,2,0,13,8,1,0
1324,594,2,0,7,4,0,0
15,349,2,0,12,2,0,0
7,1341,2,0,12,4,0,0
514,546,2,1,16,12,0,0
676,371,2,1,14,13,0,0
834,291,2,0,12,3,0,0
83,482,2,0,12,7,0,0
83,831,2,0,12,4,0,0
482,326,2,1,15,13,0,0
326,207,2,0,13,8,1,0
83,413,2,0,12,7,0,0
482,1565,2,0,12,6,0,0
831,1048,2,0,13,9,0,0
207,836,2,1,18,14,1,0
83,696,2,0,14,12,2,0
831,593,2,0,12,8,0,0
482,193,2,0,12,6,0,0
1048,1562,2,0,13,10,1,0
413,1213,2,0,12,4,0,0
1565,629,2,0,13,10,1,0
326,422,2,0,12,6,0,0
207,66,2,0,10,2,0,0
83,1686,2,1,16,14,1,0
629,395,2,1,18,14,0,0
1562,714,2,1,18,14,0,1
193,1434,2,1,13,13,0,0
593,1119,2,0,12,5,0,0
326,159,2,0,12,4,0,0
413,1298,2,0,12,6,0,0
482,862,2,0,14,10,0,0
831,1827,2,1,14,14,0,0
1213,646,2,1,16,10,0,0
422,1448,2,0,12,6,0,0
696,400,2,0,12,7,0,0
1048,1763,2,0,12,4,0,0
1565,472,2,0,13,10,1,0
836,537,2,1,16,13,0,0
271,349,2,0,12,6,0,0
271,250,2,0,12,7,0,0
349,15,2,0,13,6,0,0
250,594,2,1,15,10,0,0
349,193,2,0,12,6,0,0
271,371,2,0,9,6,0,0
15,608,2,0,13,10,1,0
15,53,2,1,15,11,0,0
193,651,2,1,14,11,0,0
250,1559,2,0,13,8,0,0
349,260,2,1,16,14,1,0
594,834,2,1,14,9,0,0
271,648,2,1,19,17,1,1
371,148,2,1,15,8,0,0
608,491,2,0,12,8,0,0
148,251,2,1,17,15,1,0
53,282,2,0,12,4,0,0
651,224,2,0,12,2,0,0
250,311,2,0,13,9,1,0
349,25,2,0,12,4,0,0
594,715,2,0,12,5,0,0
271,1898,2,0,12,5,0,0
491,626,2,0,12,8,0,0
648,2055,2,0,12,5,0,0
371,862,2,1,15,9,0,0
193,1801,2,0,13,9,1,0
608,1051,2,1,20,19,2,1
1559,910,2,1,14,13,1,0
260,537,2,0,12,4,0,0
15,1140,2,0,13,10,1,0
834,1790,2,0,12,6,0,0
63,436,2,1,13,12,0,0
63,225,2,0,13,9,0,0
436,680,2,0,12,0,0,0
225,582,2,1,16,15,0,0
436,125,2,0,13,7,1,0
680,526,2,1,16,8,0,0
63,1095,2,0,13,7,0,0
225,700,2,1,15,12,0,0
125,1432,2,1,16,13,0,0
436,1220,2,0,13,7,0,0
680,1178,2,0,12,6,0,0
63,514,2,1,16,10,0,0
526,1324,2,0,12,4,0,0
1095,512,2,1,17,16,1,0
582,1756,2,1,15,14,0,0
225,357,2,0,12,4,0,0
125,1833,2,0,13,7,1,0
512,437,2,0,12,5,0,0
1324,473,2,0,12,4,0,0
680,6,2,1,14,10,0,0
63,314,2,1,17,14,0,0
436,1188,2,0,12,3,0,0
582,45,2,1,14,12,0,0
1756,572,2,1,17,12,0,0
1220,2056,2,0,12,6,0,0
1432,408,2,1,15,10,0,0
526,124,2,0,13,8,0,0
700,291,2,0,12,5,0,0
1095,558,2,0,12,7,0,0
514,425,2,0,12,6,0,0
1178,676,2,0,13,8,1,0
104,192,2,1,16,12,0,0
104,701,2,0,12,4,0,0
192,870,2,0,12,8,0,0
104,147,2,0,12,6,0,0
192,1229,2,0,12,5,0,0
701,1436,2,1,18,12,0,1
870,320,2,1,18,18,2,0
104,1624,2,0,12,7,0,0
320,591,2,1,18,13,0,1
192,1521,2,1,15,16,1,0
147,400,2,0,14,12,2,0
870,580,2,0,14,12,2,0
701,1672,2,1,18,17,1,0
1436,785,0,0,0,0,0,0
1229,663,2,0,12,6,0,0
104,2036,2,0,13,8,1,0
591,1861,2,0,12,5,0,0
1672,453,2,0,12,7,0,0
192,1828,2,0,12,5,0,0
1229,668,2,0,12,5,0,0
1436,1530,2,0,12,5,0,0
147,239,2,0,12,5,0,0
580,624,2,1,17,16,1,0
701,1448,2,1,15,11,0,0
1521,1928,2,0,12,2,0,0
320,1440,2,0,12,5,0,0
870,1591,2,1,10,9,0,0
785,1048,2,1,16,13,0,0
1624,368,2,0,12,4,0,0
663,1296,2,1,19,16,1,1
400,103,2,1,15,14,0,0
453,591,2,0,13,8,0,0
591,320,2,1,16,14,0,0
453,147,2,0,13,7,0,0
453,21,2,0,13,7,1,0
147,331,2,1,18,10,0,1
591,104,2,0,12,6,0,0
320,701,1,0,6,4,0,0
21,400,2,1,19,16,0,1
331,192,2,0,12,7,0,0
104,624,2,1,16,9,0,0
591,1296,2,0,12,5,0,0
453,1521,2,0,12,8,0,0
701,311,2,1,15,16,1,0
320,1530,2,0,12,6,0,0
147,663,2,0,12,7,0,0
21,1672,2,0,13,5,0,0
701,634,2,0,13,9,1,0
331,239,2,0,12,7,0,0
104,2057,2,0,13,9,0,0
591,1048,2,0,12,6,0,0
663,1434,2,1,15,7,0,0
453,870,2,0,13,9,1,0
1530,668,2,1,16,15,1,0
1521,1448,2,1,15,11,0,0
320,1763,2,0,13,9,1,0
192,1861,2,0,12,4,0,0
311,1436,2,0,13,8,1,0
1296,66,2,0,12,6,0,0
400,580,2,0,12,4,0,0
147,1828,2,0,13,7,1,0
624,1229,2,0,12,8,0,0
250,63,3,2,23,20,0,0
250,314,2,1,15,15,1,0
63,700,2,1,14,14,1,0
700,125,2,0,10,5,0,0
314,105,2,0,13,8,1,0
250,653,2,1,16,12,0,0
63,1713,2,0,12,5,0,0
250,34,2,0,12,6,0,0
125,45,2,0,12,4,0,0
653,53,2,0,12,7,0,0
314,25,2,0,12,5,0,0
105,408,2,0,12,3,0,0
63,768,2,1,16,13,0,0
1713,148,2,1,13,13,0,0
700,572,2,0,12,7,0,0
148,225,2,0,13,9,0,0
34,514,2,1,16,13,0,0
125,626,2,0,12,2,0,0
53,1083,2,0,12,4,0,0
572,211,2,1,18,13,0,1
768,437,2,0,12,4,0,0
25,251,2,1,16,13,0,0
314,308,2,0,13,5,0,0
63,188,2,1,15,14,0,0
250,243,2,0,12,5,0,0
45,72,2,0,14,12,2,0
408,455,2,1,13,13,0,0
105,357,2,0,12,4,0,0
653,594,2,0,12,8,0,0
1713,205,2,1,13,13,0,0
700,271,2,0,12,6,0,0
314,282,2,1,14,14,0,0
188,1134,2,0,13,9,1,0
594,651,2,0,12,7,0,0
700,175,2,0,12,7,0,0
250,676,2,0,13,10,1,0
45,482,2,0,13,7,1,0
455,16,2,1,16,11,0,0
408,396,2,0,13,10,1,0
271,1188,2,0,13,7,0,0
72,512,2,0,12,5,0,0
243,935,2,0,13,10,1,0
768,1336,2,0,12,6,0,0
25,425,2,0,13,8,1,0
572,680,2,1,15,10,0,0
148,349,2,0,12,6,0,0
63,1220,2,0,12,6,0,0
308,1600,2,1,16,16,1,0
1083,1432,2,0,13,8,0,0
653,1178,2,0,12,5,0,0
205,30,2,1,15,11,0,0
626,1095,2,0,12,5,0,0
357,472,2,0,13,7,0,0
1713,145,2,0,13,6,1,0
514,6,2,0,13,7,0,0
251,558,3,0,15,4,0,0
558,53,2,0,12,4,0,0
251,700,2,0,12,6,0,0
53,7,2,0,13,10,1,0
251,145,2,0,12,4,0,0
700,188,2,0,14,11,1,0
558,572,2,0,12,6,0,0
53,1060,2,0,12,3,0,0
188,211,2,1,16,9,0,0
251,30,2,0,12,4,0,0
572,1432,2,0,13,7,1,0
145,768,2,0,13,5,0,0
558,653,2,1,17,12,1,0
700,6,2,1,15,11,0,0
7,1134,2,1,18,17,1,0
7,34,2,1,17,13,0,0
53,1713,2,0,12,4,0,0
211,396,2,0,12,3,0,0
558,437,2,1,18,16,0,0
251,514,2,0,12,7,0,0
188,580,2,1,19,15,1,1
700,138,2,0,13,6,0,0
1134,63,2,0,12,3,0,0
145,45,2,0,13,8,0,0
768,168,2,0,13,9,0,0
572,1564,2,0,13,6,0,0
30,291,2,0,13,10,1,0
1432,148,2,1,15,15,1,0
653,1188,2,0,12,4,0,0
1060,455,2,0,12,6,0,0
6,308,2,0,12,6,0,0
1432,26,2,0,13,9,1,0
34,1844,2,1,17,14,1,0
308,125,2,1,16,14,0,0
53,258,2,1,16,14,1,0
211,271,2,1,16,13,0,0
437,594,2,1,15,14,0,0
291,324,2,1,15,12,0,0
251,207,2,0,12,2,0,0
653,314,2,1,16,14,0,0
188,593,2,0,12,6,0,0
1060,436,2,1,18,12,0,1
138,905,2,1,15,12,0,0
63,834,2,0,13,7,1,0
45,83,2,1,18,12,0,1
1564,250,2,0,12,3,0,0
1188,839,2,1,15,11,0,0
768,1083,2,1,18,17,1,0
572,1150,2,0,12,4,0,0
30,282,2,1,14,14,0,0
145,495,2,1,17,14,1,0
148,453,2,0,12,4,0,0
455,1336,2,1,18,18,2,0
396,243,2,1,17,15,0,0
1134,607,2,1,16,10,0,0
558,408,2,0,12,8,0,0
6,425,2,0,12,6,0,0
1713,357,2,0,12,4,0,0
580,159,2,0,12,3,0,0
168,16,2,0,13,8,0,0
700,349,2,1,14,7,0,0
7,205,2,0,12,5,0,0
514,626,2,0,12,2,0,0
487,15,2,0,12,8,0,0
15,192,2,1,14,17,1,0
487,546,2,1,16,12,0,0
192,104,2,0,13,9,0,0
487,25,2,1,15,14,1,0
15,1624,2,0,13,8,1,0
546,1178,2,0,12,5,0,0
104,1306,2,1,17,11,0,0
25,193,2,0,13,8,1,0
15,1140,2,0,12,3,0,0
1178,676,2,1,15,11,0,0
546,739,2,0,12,5,0,0
192,432,2,0,12,3,0,0
1624,260,2,1,16,13,0,0
487,715,2,1,18,9,0,1
104,124,2,1,14,11,0,0
739,634,2,0,12,4,0,0
260,331,2,0,12,7,0,0
715,482,2,1,17,17,1,0
25,313,2,1,15,11,0,0
15,1097,2,1,16,10,0,0
676,491,2,0,13,6,0,0
192,371,2,1,15,13,0,0
1140,1364,2,1,13,11,0,0
193,526,2,0,13,9,0,0
546,2058,2,0,13,7,0,0
432,1695,2,1,15,13,0,0
1624,1588,2,0,12,4,0,0
487,1051,2,0,13,9,1,0
1306,2059,2,0,12,7,0,0
1178,663,2,1,16,14,0,0
905,715,2,1,18,15,0,0
715,243,2,0,13,10,1,0
905,66,2,0,12,8,0,0
243,626,2,0,12,3,0,0
905,6,2,0,14,11,1,0
715,862,2,0,12,2,0,0
66,260,2,1,16,11,0,0
243,1097,2,0,12,5,0,0
6,413,2,1,14,15,1,0
905,15,2,0,13,8,0,0
260,1178,2,0,12,4,0,0
626,1928,2,0,13,8,0,0
715,1695,2,0,12,2,0,0
862,30,1,0,7,6,1,0
66,432,2,1,16,10,0,0
66,634,2,0,12,5,0,0
243,311,2,1,15,9,0,0
6,663,2,0,12,8,0,0
715,145,2,0,12,4,0,0
862,25,2,0,13,7,0,0
15,193,2,1,16,12,0,0
1178,1844,2,0,12,0,0,0
626,357,2,1,15,9,0,0
1695,1140,2,0,12,6,0,0
905,326,2,0,12,4,0,0
1097,537,2,1,13,10,0,0
30,839,2,0,13,9,1,0
432,1881,2,0,12,5,0,0
413,1596,2,0,12,5,0,0
260,282,2,0,13,8,1,0
1928,491,2,0,12,3,0,0
105,125,2,0,13,9,0,0
63,700,2,1,15,12,0,0
594,1188,2,0,12,6,0,0
455,676,2,0,12,4,0,0
251,436,2,0,13,9,1,0
314,324,2,0,12,7,0,0
188,105,2,0,12,5,0,0
63,45,2,0,12,4,0,0
125,138,2,0,12,7,0,0
700,16,2,0,12,7,0,0
188,572,2,1,15,10,0,0
138,324,2,0,12,4,0,0
455,16,2,0,12,5,0,0
45,594,2,0,12,2,0,0
105,251,2,0,12,8,0,0
63,1188,2,0,12,6,0,0
700,1432,2,0,12,6,0,0
314,125,2,0,12,7,0,0
125,324,2,0,13,9,1,0
455,700,2,1,16,16,1,0
251,188,2,1,16,15,1,0
45,1188,2,0,13,10,1,0
105,572,2,0,12,6,0,0
63,594,2,0,13,10,1,0
138,314,2,0,12,8,0,0
1432,16,2,0,12,4,0,0
211,26,3,2,23,21,0,0
26,275,3,1,22,15,0,0
211,314,3,1,24,15,0,1
211,105,3,1,20,17,0,0
275,21,3,0,18,10,0,0
26,138,3,0,18,5,0,0
314,594,3,0,18,12,0,0
105,188,3,0,19,13,1,0
275,25,3,0,19,13,1,0
26,558,3,1,23,14,0,0
21,280,3,1,22,11,0,0
211,103,3,0,18,8,0,0
314,7,3,0,18,6,0,0
594,72,3,1,23,16,1,0
138,1060,3,2,28,23,0,0
105,175,3,0,18,8,0,0
275,395,3,0,18,8,0,0
26,495,3,0,18,4,0,0
280,228,3,1,21,14,0,0
211,205,3,2,27,22,0,0
21,910,2,2,21,19,0,0
314,258,3,1,23,19,1,0
72,536,3,1,24,18,1,0
188,453,3,1,22,17,0,0
25,252,3,1,22,14,0,0
594,1178,3,2,23,22,0,0
138,282,3,1,23,19,1,0
558,63,3,1,21,14,0,0
103,308,3,1,22,15,0,0
1060,243,3,1,20,13,0,0
7,371,3,0,18,6,0,0
105,514,3,1,24,20,1,0
275,207,3,2,24,25,0,0
26,192,3,0,18,5,0,0
243,53,2,2,10,16,0,0
371,34,3,0,18,5,0,0
280,591,3,1,24,18,1,0
308,125,3,0,18,6,0,0
211,30,3,0,18,9,0,0
21,526,3,2,26,25,1,0
138,251,3,1,23,17,1,0
314,159,3,1,25,18,1,1
72,396,3,0,18,9,0,0
282,768,3,1,22,13,0,0
188,839,3,2,28,22,0,1
175,472,3,2,27,24,0,0
25,168,3,0,19,11,1,0
910,408,3,2,21,22,0,0
258,1140,3,0,19,8,0,0
594,1083,3,0,18,9,0,0
252,1150,3,1,24,15,0,1
63,455,3,1,22,13,0,0
205,224,3,0,19,11,0,0
558,700,3,2,21,23,0,0
536,1296,3,2,22,23,0,0
103,1298,3,0,18,5,0,0
395,260,3,0,20,12,1,0
495,326,3,0,19,13,1,0
1060,349,1,1,7,8,0,0
228,1058,3,2,23,14,0,0
7,834,3,0,18,7,0,0
1178,1134,3,1,22,20,1,0
453,1324,3,0,18,4,0,0
105,368,3,0,18,7,0,0
275,271,3,0,19,9,0,0
26,16,3,1,22,18,0,0
53,1434,3,0,18,5,0,0
34,6,3,2,26,21,0,0
280,147,3,2,24,27,0,0
125,607,3,1,19,14,0,0
211,634,3,0,18,6,0,0
21,83,3,0,18,5,0,0
251,512,3,0,18,7,0,0
314,1530,3,0,19,10,0,0
63,250,2,1,14,9,0,0
188,473,3,1,22,21,1,0
168,324,3,1,20,14,0,0
408,413,3,1,24,15,0,1
591,1928,3,1,21,8,0,0
1140,422,3,2,26,21,0,0
72,626,3,0,18,8,0,0
243,1095,3,0,18,8,0,0
768,608,3,2,22,22,0,0
282,715,3,1,23,13,0,0
839,1133,3,0,19,13,1,0
371,1364,3,1,21,18,1,0
175,653,3,2,27,23,0,1
25,1436,3,0,18,6,0,0
910,582,3,0,19,11,0,0
258,193,3,0,18,8,0,0
594,680,3,0,18,8,0,0
252,436,3,0,18,5,0,0
224,148,3,0,18,5,0,0
30,676,3,0,18,9,0,0
349,145,3,1,21,13,0,0
308,104,3,0,18,7,0,0
138,668,3,0,19,10,0,0
1083,1741,3,2,28,26,0,0
526,572,3,0,15,9,1,0
192,546,3,1,22,16,0,0
159,648,3,0,18,5,0,0
455,862,3,2,27,26,0,1
472,313,3,1,22,15,0,0
396,537,3,1,21,16,0,0
205,432,3,0,18,6,0,0
1134,739,3,0,18,4,0,0
1150,45,3,1,26,21,1,1
558,1432,3,0,19,11,0,0
536,1448,3,0,19,10,0,0
103,696,3,1,24,18,0,1
395,1097,3,0,19,11,1,0
495,482,3,0,20,15,1,0
1060,2060,3,2,23,22,0,0
1298,831,3,2,28,20,0,1
260,15,3,1,23,18,0,0
228,1188,3,1,22,16,0,0
1058,66,3,0,18,5,0,0
1296,291,3,1,24,12,0,1
1324,1596,3,1,22,12,0,0
700,2040,3,0,19,12,1,0
7,357,3,0,19,10,0,0
514,331,3,2,27,21,0,1
326,2061,3,0,20,13,1,0
1178,1672,3,1,21,13,0,0
834,1329,3,0,18,9,0,0
207,663,3,0,19,14,1,0
453,2035,3,1,22,13,0,0
6,514,2,1,18,13,0,1
514,862,2,0,12,8,0,0
6,258,2,1,18,11,0,1
514,536,2,1,18,10,0,1
862,205,2,1,16,10,0,0
6,7,2,1,18,9,0,1
258,591,2,0,12,5,0,0
514,368,2,1,17,11,0,0
258,145,2,1,17,14,0,0
205,526,2,1,16,15,1,0
536,148,2,1,15,14,1,0
7,341,2,0,13,7,0,0
591,1891,2,0,12,6,0,0
862,15,2,0,13,9,1,0
6,371,2,1,16,11,0,0
514,168,2,0,12,6,0,0
371,243,2,1,16,13,0,0
1891,653,2,0,12,5,0,0
862,271,2,1,17,10,0,0
145,160,2,1,15,12,0,0
205,2062,2,0,12,5,0,0
148,1095,2,0,13,8,1,0
7,1364,2,0,12,5,0,0
591,432,2,1,15,11,0,0
258,1051,2,0,12,7,0,0
526,580,1,1,6,6,0,0
536,676,2,0,10,3,0,0
6,1928,2,1,13,10,0,0
341,594,2,1,13,8,0,0
15,1336,2,1,15,16,1,0
368,124,2,1,16,9,0,0
105,331,2,0,12,5,0,0
105,147,2,0,12,6,0,0
331,512,2,0,12,7,0,0
105,839,2,0,12,7,0,0
331,21,2,0,12,6,0,0
512,831,2,0,12,3,0,0
147,646,2,0,13,9,0,0
105,326,2,0,12,8,0,0
21,313,2,0,13,7,0,0
331,472,2,0,13,9,0,0
512,260,2,0,12,3,0,0
839,207,2,0,12,3,0,0
831,413,2,0,13,9,0,0
646,836,2,1,18,15,0,1
147,1739,2,1,18,12,0,1
105,72,2,0,12,7,0,0
831,225,2,1,17,14,0,0
1739,34,2,0,13,8,1,0
21,1308,2,0,12,6,0,0
646,634,2,0,12,8,0,0
331,110,2,1,15,10,0,0
512,1530,2,1,15,12,0,0
207,30,2,1,18,17,1,0
839,714,2,0,12,5,0,0
260,1432,2,1,15,11,0,0
313,582,2,0,12,8,0,0
472,320,2,1,18,15,0,1
413,739,2,0,12,5,0,0
326,1150,2,0,12,5,0,0
836,1160,2,1,18,12,0,1
147,801,2,0,13,6,0,0
714,344,2,1,15,10,0,0
1432,66,2,1,20,17,0,0
472,834,2,0,12,8,0,0
836,395,2,0,13,8,1,0
147,1434,2,0,13,10,1,0
582,696,2,0,13,7,0,0
1150,1058,2,0,12,8,0,0
739,291,2,1,21,19,0,0
801,668,2,0,12,6,0,0
110,422,2,0,13,8,1,0
72,1213,2,1,17,13,0,0
839,1361,2,0,12,5,0,0
831,1573,2,1,15,16,1,0
30,872,2,0,12,3,0,0
646,1500,2,0,12,6,0,0
320,1565,2,0,12,3,0,0
1739,537,2,1,14,11,0,0
1160,626,2,1,18,11,0,1
413,1298,2,0,14,12,2,0
260,1903,2,1,16,14,0,0
1530,1048,1,0,6,1,0,0
313,1672,2,0,12,3,0,0
1308,593,2,0,8,4,0,0
326,1686,2,0,12,5,0,0
663,1137,2,1,16,12,0,0
1137,314,2,0,13,10,1,0
663,138,2,1,16,15,1,0
314,159,2,0,13,10,1,0
138,425,2,0,12,7,0,0
663,337,2,0,12,5,0,0
1137,311,2,0,14,11,1,0
314,308,2,0,12,6,0,0
138,83,2,0,14,11,1,0
311,104,2,0,14,12,2,0
425,45,2,1,19,16,1,1
159,785,2,1,16,13,0,0
337,1436,2,1,15,13,0,0
663,1706,2,0,12,5,0,0
1137,1164,2,1,16,11,0,0
337,280,2,1,16,10,0,0
314,1146,2,0,13,9,1,0
1137,700,2,0,12,7,0,0
138,193,2,1,17,16,0,0
104,396,2,1,14,12,0,0
45,2063,2,0,12,5,0,0
785,768,2,0,13,8,1,0
663,16,2,0,12,6,0,0
1436,495,2,1,18,13,0,1
308,1457,2,0,12,5,0,0
159,239,2,0,12,4,0,0
425,715,2,1,15,14,0,0
311,752,2,0,12,5,0,0
1706,1440,2,1,20,18,1,1
83,1639,2,0,13,7,0,0
1164,400,2,0,13,9,1,0
676,271,2,0,12,7,0,0
271,862,2,0,13,9,1,0
676,6,2,0,13,9,0,0
676,408,2,0,12,5,0,0
271,1051,2,0,13,9,0,0
862,546,2,0,13,6,0,0
6,168,2,1,17,14,1,0
408,124,2,1,16,12,1,0
862,653,2,0,12,8,0,0
271,258,2,1,15,11,0,0
168,7,2,0,12,5,0,0
1051,148,2,1,14,13,0,0
676,368,2,1,14,10,0,0
546,526,2,1,17,15,0,0
6,580,2,0,12,7,0,0
408,648,2,1,14,13,0,0
653,536,2,1,18,10,0,1
271,1097,2,0,13,9,1,0
7,1564,2,0,12,2,0,0
148,1891,2,0,12,3,0,0
580,15,2,1,17,11,0,0
676,1140,2,1,16,12,0,0
546,684,2,0,13,6,0,0
1051,224,2,1,15,11,0,0
258,607,2,0,12,2,0,0
526,1336,2,0,12,5,0,0
862,1695,2,0,13,7,0,0
124,432,2,0,9,5,0,0
6,371,2,1,16,9,0,0
168,160,2,0,12,5,0,0
368,1928,2,0,14,12,2,0
125,34,2,0,12,8,0,0
34,1058,2,0,13,9,0,0
125,1298,2,0,14,12,2,0
34,395,2,0,13,7,0,0
125,1164,2,0,13,8,0,0
1298,582,2,1,16,14,1,0
1058,425,2,1,15,13,0,0
34,147,2,1,17,14,1,0
125,801,2,0,12,7,0,0
1298,45,2,0,14,12,2,0
395,634,2,0,12,8,0,0
425,1150,2,0,14,12,2,0
1058,482,2,1,19,16,0,1
1164,243,2,1,16,17,1,0
582,768,2,0,12,7,0,0
34,680,2,1,17,13,0,0
125,1903,2,0,14,11,1,0
768,473,2,0,14,12,2,0
482,324,2,0,12,2,0,0
425,700,2,1,15,12,0,0
45,626,2,0,13,8,1,0
634,663,2,1,17,12,0,0
1164,514,2,0,13,10,1,0
801,308,2,0,13,10,1,0
243,159,2,1,15,12,0,0
